           1  0.772000000000000        2.37900000000000     
        1031   677.0342    
        1032   509.3913    
        1033   361.1101    
        1034   353.9004    
        1035   251.5210    
        1036   401.9904    
        1037   264.4140    
        1038   339.2610    
        1039   414.9852    
        1040   503.4278    
        1041   249.6508    
        1042   637.8514    
        1043   415.9512    
        1044   338.8748    
        1045   707.3689    
        1046   283.7857    
        1047   400.4224    
        1048   488.0039    
        1049   476.0666    
        1050   221.7194    
        1051   526.6837    
        1052   378.4302    
        1053   443.9026    
        1054   480.9064    
        1055   439.7859    
        1056   463.9408    
        1057   354.8676    
        1058   490.2350    
        1059   639.8602    
        1060   673.5682    
        1061   414.6534    
        1062   511.3806    
        1063   379.1587    
        1064   466.4651    
        1065   600.6003    
        1066   551.4446    
        1067   379.1608    
        1068   436.2416    
        1069   354.0911    
        1070   553.8796    
        1071   237.4823    
        1072   393.3789    
        1073   491.3677    
        1074   540.3952    
        1075   293.9107    
        1076   197.9032    
        1077   371.7021    
        1078   448.0170    
        1079   668.5863    
        1080   459.3943    
        1081   683.9535    
        1082   439.2828    
        1083   319.9363    
        1084   272.1625    
        1085   353.8046    
        1086   176.9023    
        1087   426.4684    
        1088   410.6144    
        1089   459.3776    
        1090   728.3241    
        1091   293.0659    
        1092   444.7969    
        1093   415.6542    
        1094   329.1956    
        1095   476.2937    
        1096   695.7034    
        1097   447.4885    
        1098   493.9445    
        1099   341.3510    
        1100   438.2733    
        1101   313.2355    
        1102   552.0917    
