        1149         266         652
        1432          33          34
        1450         816        1150
        1211        1151         271
        1151         444         892
        1152         892         131
        1152         131         132
        1524         272         873
        1524        1523        1153
        1532         314        1316
        1154         500         901
        1155          37          38
        1155          38          39
        1156         849         903
        1156         480         822
        1608        1589        1340
        1157         517        1058
        1158        1058         315
        1554        1158         516
        1438         509        1194
        1335         304         620
        1160         936         512
        1160         305        1159
        1729        1161          97
        1606        1161         526
        1162         110         111
        1162         111         112
        1163         996         983
        1163         983         328
        1538         534        1365
        1538          52         586
        1662        1166        1167
        1166         997        1165
        1708        1166        1662
        1570        1166         528
        1167        1165         575
        1732        1661        1662
        1168         849         853
        1168         853         907
        1444        1171           3
        1169         415           2
        1170         200         603
        1170         415        1169
        1171        1169           3
        1444           3           4
        1172         422         603
        1223         603         200
        1257        1173         232
        1447        1173         233
        1274        1174         261
        1174         477         644
        1175         643         162
        1502        1175         476
        1176         418         754
        1176         754         801
        1177         801         474
        1448         260        1276
        1734        1733        1693
        1178         413        1048
        1179         420         619
        1179         288         916
        1180         420         920
        1180         303         938
        1446        1181         623
        1181         201         684
        1182         668         209
        1182         690         726
        1183         629         426
        1183         675         424
        1428        1184         186
        1184         425         185
        1185         203         678
        1185         450         677
        1186         625         666
        1443         666           7
        1187         227         730
        1187         454         728
        1494         461        1493
        1493         461        1235
        1189         230         229
        1189         609         723
        1190         723         429
        1264         231        1190
        1460         634         430
        1191         232        1173
        1192         234         755
        1192         587         760
        1431         639         169
        1497         775        1193
        1329         119         120
        1194         509         931
        1195         530         999
        1195         322        1071
        1196         436         993
        1196         361        1080
        1601        1393        1394
        1393         558         560
        1609        1607        1356
        1356        1355         588
        1199         588         991
        1408         326        1357
        1356         327        1355
        1609        1415        1607
        1445        1410        1411
        1201         438        1200
        1202         439         108
        1202         109         110
        1203        1135        1136
        1203         577        1141
        1204         440         974
        1204         305        1160
        1468        1205         656
        1205         306         929
        1206         928        1059
        1206        1062         321
        1387        1207         321
        1207         554        1069
        1333         442         657
        1208         303         921
        1209         616         617
        1449         617         443
        1210         879         918
        1210         290         888
        1211         444        1151
        1421        1211         271
        1212         485         834
        1212         273         662
        1513         828         445
        1213         271        1151
        1214         446         664
        1214         135         136
        1454        1215         447
        1474        1215        1454
        1216         448        1144
        1216        1144         200
        1226         426         628
        1217         206         686
        1475         679         451
        1218         449         686
        1219         203         621
        1219         621         190
        1220         674         450
        1220         678         451
        1221         679        1218
        1479         689         453
        1452         202         622
        1222         449        1218
        1223         683         684
        1223         684         201
        1453        1224         208
        1224         675         681
        1225         205         674
        1225        1220        1221
        1226         628         211
        1226         688         689
        1478         713         714
        1478         714         211
        1610        1494        1237
        1230         411         709
        1229         710         456
        1232        1229         456
        1610        1230        1228
        1230         709         455
        1231         741         734
        1611        1231         461
        1232        1228        1229
        1232         458        1231
        1233         722         739
        1233         240        1130
        1234         734        1130
        1234        1130        1131
        1235        1131         771
        1235         461         734
        1612        1492        1236
        1237         468        1188
        1237        1188         411
        1610         411        1230
        1238         610         611
        1238         611         252
        1258         233        1248
        1239         587         756
        1240         756         462
        1447         610         417
        1485        1241         748
        1488        1241        1486
        1242         256         764
        1242         764        1147
        1243         794         795
        1243         256        1242
        1244         749         751
        1244         751         750
        1245         752         474
        1269        1245         796
        1246         795         749
        1246         797         798
        1483         237        1252
        1247         238         757
        1257         233        1173
        1259        1256        1257
        1461         432         637
        1249         466        1248
        1482        1250         431
        1250         466        1249
        1251        1249         469
        1492         469         769
        1252         237         646
        1252         646         645
        1253         721         467
        1483         431        1137
        1254         637         431
        1254        1250        1251
        1492        1251         469
        1496        1461        1255
        1256         473         770
        1256         770         469
        1257        1248         233
        1259        1257         232
        1258         466         759
        1258        1239         233
        1460        1259         232
        1459        1264        1265
        1484        1260         240
        1495        1260        1484
        1261         239         793
        1261         432         772
        1441        1262         471
        1262         737         738
        1263         241         785
        1263         172         773
        1264         430         633
        1264         633         231
        1265        1190         429
        1459         473        1259
        1266         473        1265
        1266         429         765
        1267         236         645
        1267         645         796
        1268         796         474
        1498         235        1491
        1269         796         257
        1487        1269         257
        1270          27          28
        1270          28          29
        1271        1121         265
        1271         475          27
        1272         476        1175
        1272         162         745
        1273         746         254
        1273         803         807
        1274         477        1174
        1274         261        1128
        1275         642        1274
        1275         262        1129
        1613         260        1504
        1613        1501         478
        1501         805         478
        1277         263        1127
        1279        1278         268
        1278         479         842
        1279         268         819
        1279         819        1119
        1280         897         898
        1280         898         902
        1519         847        1296
        1281         480         902
        1282         902         295
        1520        1282         281
        1420        1283         274
        1403        1283         590
        1614        1402         270
        1511         827         396
        1304         483         830
        1285         285         863
        1302        1286         284
        1286         293         833
        1546        1287         484
        1287         301         615
        1614        1401        1402
        1615        1614         270
        1615        1288        1614
        1289         590         835
        1290         865         895
        1290         895         896
        1291         487         820
        1291         278         850
        1292         282         896
        1292         486         821
        1293         488         847
        1293         281         845
        1616        1450        1451
        1296         847        1295
        1295         847         848
        1295         489        1294
        1616        1294         279
        1519        1296         280
        1297         267         614
        1297         813         814
        1298         814         266
        1467        1298         490
        1299         816         852
        1299         852         490
        1522        1300         294
        1300         493         865
        1301         845         858
        1301         858         492
        1302         293        1286
        1303         284         864
        1303         283         895
        1303         895        1302
        1304         830         291
        1304         913         914
        1305         867         868
        1305         868         286
        1306         287         875
        1323         875         497
        1525         497         874
        1307         290         918
        1308         918         505
        1308         505         920
        1309         289         916
        1309         916        1306
        1310         310         964
        1547        1310         309
        1617        1552        1549
        1313         876        1312
        1312         498         877
        1339         877         515
        1618        1617        1550
        1313         311         876
        1320        1314         294
        1314         900         909
        1315         909         299
        1522         499         860
        1532         912         894
        1316         314         954
        1317         504         912
        1317         313         953
        1318         953         316
        1322        1318         312
        1321         898         501
        1319         298         910
        1320         294         866
        1320         866         492
        1321         298        1319
        1321         501         904
        1322         504        1317
        1324        1322         312
        1323         289        1309
        1323         497        1307
        1325         312         962
        1550         311        1313
        1550        1313        1311
        1549        1324        1325
        1440          53          54
        1326         586          52
        1619        1327         507
        1619        1554        1327
        1539        1328         508
        1328         354        1017
        1329         120         930
        1329         930         304
        1544         510         934
        1372        1033        1330
        1331         930         121
        1331         932         933
        1332         512         936
        1332         936         938
        1333         938         303
        1333         657         306
        1468         306        1205
        1468         512        1334
        1335         620         936
        1335         936        1159
        1545        1336         513
        1336         316         949
        1337         949         517
        1340        1337         517
        1338         924         317
        1338         939         940
        1339         515         890
        1339        1311        1312
        1608         517        1157
        1589         353        1364
        1341         352         958
        1341         958         513
        1343         975         967
        1556        1065        1342
        1343         969         968
        1556         518        1064
        1344         519         999
        1414        1344         329
        1426         116         117
        1426         435        1425
        1564         320        1563
        1346         520        1053
        1620        1348        1347
        1347         592        1042
        1422         980         521
        1348         592        1347
        1349         531        1001
        1349         329        1000
        1350         328         983
        1350         985         986
        1351         360        1030
        1351        1030        1031
        1352        1031         377
        1567         523        1566
        1412        1353         327
        1353         577        1136
        1354         103         104
        1354         104         655
        1355         992         588
        1355         327        1353
        1621        1356        1198
        1621        1571        1609
        1622        1393         560
        1622        1409        1357
        1592        1358         530
        1577        1358         323
        1375        1359         323
        1359         540        1028
        1360        1028         324
        1361         984        1001
        1577        1361         531
        1577        1360        1361
        1374         340        1373
        1600        1362        1374
        1544         351        1372
        1544        1363         351
        1619        1364         353
        1619        1572        1364
        1572         534        1004
        1365         507         923
        1651         348        1635
        1651        1045        1366
        1367         535        1045
        1585        1043        1584
        1369         538        1020
        1368         536        1017
        1369        1020         335
        1369        1099        1100
        1370         537        1100
        1370         334        1098
        1371        1098        1096
        1596        1574        1595
        1372         351        1032
        1372        1032        1033
        1373         981         982
        1373         982         363
        1395        1374        1083
        1374        1362         340
        1388        1375         323
        1386        1375         555
        1567        1351        1352
        1597        1028        1376
        1379        1377         345
        1377         542        1038
        1378         549        1089
        1378         562        1040
        1379        1040         542
        1381         345        1049
        1380          56        1138
        1587        1380        1138
        1583        1049         551
        1381         549        1378
        1590        1382         550
        1382         343        1036
        1586        1383         551
        1383         350        1347
        1384         331        1003
        1384        1003         357
        1553         319         966
        1553         966         965
        1386         555        1069
        1386         358        1007
        1387         978         554
        1387         554        1207
        1388        1072         555
        1592         323        1358
        1598        1077        1390
        1623        1597        1598
        1419        1390         325
        1598        1390         556
        1391        1077         361
        1391         361        1196
        1623        1392         324
        1392         556        1082
        1622         560        1409
        1622         654        1393
        1394        1197         362
        1395         362        1374
        1601        1083        1084
        1601        1084         558
        1396        1039        1040
        1396         562        1091
        1620        1397         563
        1423         350        1093
        1713        1398         593
        1399        1398         369
        1581        1399         369
        1399         368         980
        1585         338        1104
        1735        1715        1624
        1401        1108         395
        1401         395         827
        1512        1402        1284
        1615         270        1403
        1403         270         826
        1403         590        1289
        1486        1241        1485
        1485          24        1404
        1405          26         475
        1405         475        1122
        1406         572        1122
        1406         475        1271
        1407        1122        1123
        1407        1123         573
        1408         998         529
        1408         529        1198
        1646        1409         560
        1732        1409        1646
        1410         102         103
        1410         103        1354
        1411        1354        1201
        1445         585        1134
        1412         327        1200
        1412         438        1142
        1413         655         106
        1413        1141        1142
        1414         584        1344
        1569        1414         329
        1415         527        1133
        1415        1133        1134
        1416        1039         344
        1416         586        1326
        1417         525         989
        1417         989         437
        1418         589        1135
        1418         328        1350
        1419         556        1390
        1419         325        1081
        1420         590        1283
        1420         274         869
        1421         485        1211
        1421         271         591
        1422         521        1087
        1422         349         592
        1711        1423        1093
        1423         593        1397
        1424         433         789
        1424         167         168
        1425         972         519
        1425         973        1345
        1426        1345         116
        1426         653         435
        1427         108         439
        1427         439        1203
        1428         187         203
        1428         203        1185
        1429         630           9
        1429           9          10
        1430          14         722
        1430         722         460
        1431         170         785
        1497         785         786
        1451          34          35
        1616         618        1296
        1433         128         829
        1433         829         272
        1434         822         815
        1434          37        1155
        1435         124         878
        1435         878         288
        1436         661         829
        1436         829         129
        1437          43          44
        1437          44          45
        1438         304        1335
        1438        1159         509
        1439         333        1096
        1439         383         594
        1440          54         542
        1440         542        1039
        1441         244         737
        1441         471         774
        1442        1162        1163
        1442        1163         328
        1443         427        1186
        1443           7           8
        1444           4         667
        1444         448        1216
        1445        1134        1140
        1445        1140         101
        1446         201        1181
        1775        1446         423
        1447         417        1173
        1447         233        1240
        1448         612         808
        1448         418        1176
        1449         443         880
        1449         879        1209
        1450         279         816
        1450        1150        1432
        1451        1432          34
        1616        1451         618
        1452         623         449
        1452         449        1222
        1453         424         675
        1454        1453         208
        1474        1454         208
        1454         447         624
        1455         426        1217
        1455         687         207
        1456         631         428
        1456         428         455
        1457         765         429
        1457         631        1456
        1458         231         247
        1458        1189        1190
        1460        1459        1259
        1459         430        1264
        1460         430        1459
        1460         232        1191
        1461         637        1254
        1461        1254        1255
        1462         160         161
        1462         161         644
         648        1463         405
        1504        1465        1503
        1499         260        1177
        1464         804         809
        1465         809         649
        1503         649         405
        1466         403        1124
        1466         572         651
        1605         851        1118
        1467         267        1297
        1468         656         440
        1468         440         512
        1469         307        1059
        1469         928         929
        1470         301         943
        1470         943         955
        1471         308         968
        1471         514         659
        1472         514         969
        1472         307         945
        1473         273        1305
        1473         496         873
        1477         208        1143
        1474         448         667
        1475         202        1222
        1475         451         671
        1476         695         212
        1476         698         700
        1477        1143        1144
        1477        1144         448
        1478         211         697
        1478         697         454
        1479         453         692
        1479         205        1225
        1480         717         221
        1481        1145         719
        1481         719         427
        1481         427         630
        1482         467         759
        1482         759        1250
        1483        1137        1247
        1483        1252        1253
        1484         240         222
        1484         767         768
        1485         748          23
        1485          23          24
        1486        1404         258
        1488        1486         258
        1487         749        1269
        1487         257         797
        1488         464         794
        1488         794        1241
        1489         254         787
        1489         787         788
        1490         235         754
        1490         753         788
        1491         234         784
        1498        1491         784
        1492         769        1236
        1612        1236         412
        1493        1235         771
        1493         412        1236
        1494        1236        1237
        1610        1237         411
        1495         470        1260
        1495         239        1261
        1496         432        1461
        1496         412         771
        1497         472         775
        1497        1193        1431
        1498         784         236
        1498        1267        1268
        1500        1177         474
        1500         474         800
        1500         800         804
        1500        1464        1499
        1613         478        1276
        1501         263        1277
        1502         261        1174
        1502         476         807
        1503        1463         263
        1504        1503         263
        1613        1504         263
        1504         260        1464
        1605         267        1467
        1505        1118         479
        1506         487         845
        1506         845        1301
        1519         480        1281
        1507         280         822
        1508         285         914
        1508         494         823
        1509         494         886
        1509         286         868
        1510         482         825
        1510         825         844
        1511        1113        1114
        1512        1114         826
        1512         270        1402
        1512        1284        1511
        1513         445        1115
        1513        1115         271
        1514         483        1285
        1514         284        1286
        1515         590        1420
        1515         481         834
        1516        1116         836
        1516         268        1278
        1517         663         837
        1517         836        1116
        1518         840        1510
        1518         275         855
        1519        1281         847
        1519         280        1507
        1520         847        1281
        1520        1281        1282
        1521         295         911
        1521         492         858
        1522         294        1314
        1522        1314        1315
        1523         287        1306
        1523         495         870
        1524         871         287
        1524         287        1523
        1525         874         286
        1525         286        1509
        1526         886         888
        1526         290        1307
        1527         311         962
        1528        1527         317
        1528         317         924
        1528         937         951
        1529         890         499
        1529         299        1311
        1530         893         297
        1530         297         906
        1531        1437         901
        1531         893        1530
        1532         500        1154
        1532        1154         314
        1533         297         904
        1533         501         897
        1534         909         502
        1534         502         910
        1535         910         298
        1552         957        1549
        1536         503         915
        1536         504         922
        1537         302         946
        1537         442        1208
        1538          51          52
        1538        1164         534
        1539         508         926
        1539         924        1338
        1540         927         355
        1540         355        1074
        1564        1541         320
        1541        1062        1206
        1542         509        1159
        1542         305         976
        1543         934         352
        1543         352        1340
        1544        1372         510
        1544         934        1543
        1545         513         939
        1545         939         944
        1546         484         884
        1546         942         943
        1547         941        1310
        1547         309         955
        1548         944         312
        1548         312        1318
        1549         957         506
        1549         506        1324
        1550        1325         311
        1618        1311         299
        1551         299         909
        1551        1534        1535
        1552        1535         957
        1617        1549        1325
        1553         965         318
        1553         318        1060
        1554         353        1157
        1554         516         963
        1555         309         964
        1555         964         966
        1556        1064        1065
        1556        1342        1343
        1557         356        1063
        1595        1557         553
        1574         970        1097
        1573         333        1439
        1559        1009         332
        1559         600         331
        1560         435         976
        1561         322        1195
        1561         999         519
        1561         972        1560
        1562         974         322
        1562         322        1560
        1563         975         520
        1563         520        1346
        1564        1346         977
        1564         977        1541
        1565         328        1418
        1565         439        1202
        1566         987         361
        1566        1077        1389
        1567        1389         360
        1567         360        1351
        1568         523        1352
        1568         341         988
        1569         329        1349
        1569         522         996
        1692        1691        1673
        1571        1570         527
        1609         527        1415
        1571         529         997
        1572        1004         533
        1572         507        1365
        1573        1439         594
        1573        1013        1558
        1574        1558         970
        1595        1574        1097
        1575         337        1092
        1575         535        1026
        1581        1579        1580
        1580        1102        1576
        1577         531        1358
        1577         323        1359
        1578         541        1035
        1578         342        1068
        1579        1037         367
        1579         367        1044
        1580        1092         337
        1581        1576         368
        1581         368        1399
        1581         369        1037
        1602        1089        1090
        1602        1090         343
        1583         549        1381
        1583         551        1383
        1748        1043        1652
        1735        1624        1584
        1585        1104        1367
        1585        1367        1045
        1586         551        1050
        1586        1048        1094
        1587        1051         345
        1587         345        1380
        1588         356         970
        1588         970         552
        1589        1054        1340
        1608        1340         517
        1590         343        1382
        1590         550        1057
        1591        1067         358
        1591         358        1386
        1592         530        1195
        1592        1195        1388
        1593         537        1370
        1593        1370        1371
        1596        1371         333
        1594        1073         537
        1595        1097        1557
        1595        1073        1594
        1596        1594        1371
        1596         333        1573
        1597         324        1028
        1597        1376        1389
        1598        1389        1077
        1623        1598         556
        1599        1196        1080
        1599         362        1197
        1600        1078        1362
        1600         362        1599
        1601         558        1393
        1601        1394        1395
        1602        1582        1089
        1602         343        1590
        1603         276         843
        1603         843        1116
        1604        1516        1117
        1604        1117         276
        1605        1467         490
        1605         490         851
        1606         576        1161
        1606         526         994
        1607         585        1200
        1607        1200        1356
        1608        1157         353
        1608         353        1589
        1621        1609        1356
        1609        1571         527
        1611        1610        1228
        1610         461        1494
        1611         461        1610
        1611        1228        1231
        1612         412        1255
        1612        1255        1492
        1613        1276         260
        1613         263        1501
        1614        1288         570
        1614         570        1401
        1615        1289         591
        1615         591        1288
        1616        1296        1294
        1616         279        1450
        1618        1550        1311
        1618        1552        1617
        1618         299        1551
        1618        1551        1552
        1619         507        1572
        1619         353        1554
        1620         350        1423
        1620         563        1348
        1621        1198         529
        1621         529        1571
        1622        1357         326
        1622         326         654
        1623         556        1392
        1623         324        1597
        1624         568        1400
        1624        1400        1584
        1734          58        1625
        1701          74         421
        1743        1629         559
        1736        1677          82
        1737          78         566
        1655          80          81
        1658        1649          84
        1738        1690          86
        1739          62        1671
        1740        1695          65
        1678          76          77
        1682        1667        1681
        1729          99         100
        1673          96        1161
        1708          94        1691
        1725        1639        1674
        1718          70         545
        1741        1707         561
        1732        1662        1167
        1740          68        1676
        1742        1672         579
        1681        1667          60
        1734         419        1733
        1626          75          76
        1702         347        1683
        1688        1627         434
        1714         347        1678
        1656         566          79
        1686        1628         371
        1629          89          90
        1743        1704        1629
        1745        1744        1632
        1746        1745         365
        1651        1043        1045
        1686         434        1627
        1747        1745         372
        1746        1650        1715
        1633         371        1628
        1656          79          80
        1634         369        1398
        1730        1634         567
        1730         348        1052
        1635         434        1631
        1636        1631         366
        1748        1652         366
        1669        1637         419
        1637         413        1178
        1697         545        1696
        1638         544         546
        1749        1680         582
        1718        1639         574
        1750        1701         421
        1751        1750         421
        1702        1683         548
        1757        1685        1703
        1642          83          84
        1736        1655        1677
        1687        1641        1683
        1643         434        1635
        1752        1644         559
        1644         558        1084
        1645        1084         363
        1647        1645         524
        1706         560         558
        1752        1741         561
        1704         524        1665
        1743        1644        1647
        1717        1716         364
        1753        1747        1649
        1649         372        1642
        1649        1642          84
        1715         568        1624
        1754        1753        1716
        1651        1366         348
        1651        1635        1636
        1652        1636         366
        1652        1043        1651
        1724         564        1668
        1756        1755        1724
        1657        1654         565
        1711        1654         593
        1677          81          82
        1655        1632        1633
        1656        1633        1628
        1656        1628         566
        1757        1684        1685
        1703         567        1657
        1690          85          86
        1764        1658        1690
        1659         339        1085
        1659        1085         568
        1759        1738        1665
        1660         363         982
        1707        1705        1661
        1661          91          92
        1662          92          93
        1732        1167         575
        1721        1663         578
        1663         544         579
        1760        1742         579
        1728        1664         583
        1665          87          88
        1759         524        1689
        1761        1666         580
        1666         419        1625
        1667        1625          59
        1667          59          60
        1668         564        1093
        1670        1668         413
        1768         419        1761
        1762        1726         414
        1670         581        1668
        1670         413        1669
        1675          63          64
        1739        1671         582
        1694          72          73
        1672         583        1664
        1692         576        1133
        1673          95          96
        1749        1639        1638
        1674         582        1671
        1675        1671          63
        1725          64        1695
        1676          69         574
        1695        1676         574
        1736          82        1642
        1736        1642         372
        1737        1678          77
        1678         347        1626
        1682        1666        1667
        1739        1679        1681
        1749         582        1674
        1680         414        1679
        1681          60          61
        1739        1681          61
        1726        1682        1679
        1682         580        1666
        1714        1688         347
        1687         434        1643
        1755        1653        1724
        1763        1684        1709
        1685        1640         548
        1685        1641         370
        1686        1627        1628
        1686         371        1630
        1687        1643         370
        1687         370        1641
        1688        1683         347
        1688         434        1687
        1689         524        1645
        1689        1645         363
        1738          86          87
        1764        1758        1658
        1691          95        1673
        1708        1691         528
        1692        1133         527
        1692        1570         528
        1734          57          58
        1733         419        1637
        1701          73          74
        1765        1701        1750
        1740          65          66
        1725         574        1639
        1760          71        1742
        1696         545          70
        1697         544        1638
        1697        1638         545
        1721         544        1663
        1698         414        1680
        1766        1719        1722
        1728        1699         578
        1700         583        1694
        1727        1700         547
        1751         421        1702
        1765        1750         547
        1751        1702         548
        1702         421        1626
        1712        1703         370
        1757        1703        1657
        1704          88        1629
        1704        1647         524
        1705          90          91
        1705          91        1661
        1706         558        1644
        1752         559        1741
        1707          90        1705
        1752         561        1646
        1708          93          94
        1708         528        1166
        1766        1727         346
        1763        1709        1727
        1757        1710        1684
        1710         565        1653
        1711         593        1423
        1711         564        1653
        1712         567        1703
        1712         370        1643
        1713        1634        1398
        1713        1654        1657
        1714         566        1627
        1714        1627        1688
        1767        1715         366
        1767        1744        1746
        1731         569        1095
        1753         365        1747
        1731        1717         569
        1717         364        1660
        1718          69          70
        1718         545        1639
        1766        1722         578
        1756        1719         346
        1720         581        1670
        1768        1720        1669
        1766         578        1699
        1721         414        1698
        1723        1719        1720
        1762        1721        1722
        1769        1768         580
        1769        1726        1762
        1756         581        1719
        1755         346        1709
        1725        1674        1675
        1725        1675          64
        1762         414        1721
        1726         580        1682
        1727        1699        1700
        1763        1727         547
        1728         583        1699
        1728         578        1663
        1729         526        1161
        1729          97          98
        1730        1052        1634
        1730         567        1712
        1754        1095        1659
        1754        1659        1650
        1732         575        1409
        1732         561        1661
        1733        1637         543
        1733         543        1693
        1734        1693          57
        1734        1625         419
        1748        1735        1584
        1735         366        1715
        1736         372        1632
        1736        1632        1655
        1737         566        1714
        1737          77          78
        1759        1665         524
        1764        1759         364
        1739         582        1679
        1739          61          62
        1740          66          67
        1740        1676        1695
        1741         559        1629
        1741        1629          90
        1742          71          72
        1742          72        1672
        1743         559        1644
        1743        1647        1704
        1744        1630         371
        1744         371        1633
        1745        1632         372
        1746         365        1650
        1767        1746        1715
        1746        1744        1745
        1747         372        1649
