C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
      1294       488      1293         0      2333
      1615      1293       278         0      2334
      1518      1295       279         0      2335
      1296       266       613         0      2336
      1296       812       813         0      2337
      1297       813       265         0      2338
      1466      1297       489         0      2339
      1298       815       851         0      2340
      1298       851       489         0      2341
      1521      1299       293         0      2342
      1299       492       864         0      2343
      1300       844       857         0      2344
      1300       857       491         0      2345
      1301       292      1285         0      2346
      1302       283       863         0      2347
      1302       282       894         0      2348
      1302       894      1301         0      2349
      1303       829       290         0      2350
      1303       912       913         0      2351
      1304       866       867         0      2352
      1304       867       285         0      2353
      1305       286       874         0      2354
      1322       874       496         0      2355
      1524       496       873         0      2356
      1306       289       917         0      2357
      1307       917       504         0      2358
      1307       504       919         0      2359
      1308       288       915         0      2360
      1308       915      1305         0      2361
      1309       309       963         0      2362
      1546      1309       308         0      2363
      1616      1551      1548         0      2364
      1312       875      1311         0      2365
      1311       497       876         0      2366
      1338       876       514         0      2367
      1617      1616      1549         0      2368
      1312       310       875         0      2369
      1319      1313       293         0      2370
      1313       899       908         0      2371
      1314       908       298         0      2372
      1521       498       859         0      2373
      1531       911       893         0      2374
      1315       313       953         0      2375
      1316       503       911         0      2376
      1316       312       952         0      2377
      1317       952       315         0      2378
      1321      1317       311         0      2379
      1320       897       500         0      2380
      1318       297       909         0      2381
      1319       293       865         0      2382
      1319       865       491         0      2383
      1320       297      1318         0      2384
      1320       500       903         0      2385
      1321       503      1316         0      2386
      1323      1321       311         0      2387
      1322       288      1308         0      2388
      1322       496      1306         0      2389
      1324       311       961         0      2390
      1549       310      1312         0      2391
      1549      1312      1310         0      2392
      1548      1323      1324         0      2393
      1439        52        53         0      2394
      1325       585        51         0      2395
      1618      1326       506         0      2396
      1618      1553      1326         0      2397
      1538      1327       507         0      2398
      1327       353      1016         0      2399
      1328       119       929         0      2400
      1328       929       303         0      2401
      1543       509       933         0      2402
      1371      1032      1329         0      2403
      1330       929       120         0      2404
      1330       931       932         0      2405
      1331       511       935         0      2406
      1331       935       937         0      2407
      1332       937       302         0      2408
      1332       656       305         0      2409
      1467       305      1204         0      2410
      1467       511      1333         0      2411
      1334       619       935         0      2412
      1334       935      1158         0      2413
      1544      1335       512         0      2414
      1335       315       948         0      2415
      1336       948       516         0      2416
      1339      1336       516         0      2417
      1337       923       316         0      2418
      1337       938       939         0      2419
      1338       514       889         0      2420
      1338      1310      1311         0      2421
      1607       516      1156         0      2422
      1588       352      1363         0      2423
      1340       351       957         0      2424
      1340       957       512         0      2425
      1342       974       966         0      2426
      1555      1064      1341         0      2427
      1342       968       967         0      2428
      1555       517      1063         0      2429
      1343       518       998         0      2430
      1413      1343       328         0      2431
      1425       115       116         0      2432
      1425       434      1424         0      2433
      1563       319      1562         0      2434
      1345       519      1052         0      2435
      1619      1347      1346         0      2436
      1346       591      1041         0      2437
      1421       979       520         0      2438
      1347       591      1346         0      2439
      1348       530      1000         0      2440
      1348       328       999         0      2441
      1349       327       982         0      2442
      1349       984       985         0      2443
      1350       359      1029         0      2444
      1350      1029      1030         0      2445
      1351      1030       376         0      2446
      1566       522      1565         0      2447
      1411      1352       326         0      2448
      1352       576      1135         0      2449
      1353       102       103         0      2450
      1353       103       654         0      2451
      1354       991       587         0      2452
      1354       326      1352         0      2453
      1620      1355      1197         0      2454
      1620      1570      1608         0      2455
      1621      1392       559         0      2456
      1621      1408      1356         0      2457
      1591      1357       529         0      2458
      1576      1357       322         0      2459
      1374      1358       322         0      2460
      1358       539      1027         0      2461
      1359      1027       323         0      2462
      1360       983      1000         0      2463
      1576      1360       530         0      2464
      1576      1359      1360         0      2465
      1373       339      1372         0      2466
      1599      1361      1373         0      2467
      1543       350      1371         0      2468
      1543      1362       350         0      2469
      1618      1363       352         0      2470
      1618      1571      1363         0      2471
      1571       533      1003         0      2472
      1364       506       922         0      2473
      1650       347      1634         0      2474
      1650      1044      1365         0      2475
      1366       534      1044         0      2476
      1584      1042      1583         0      2477
      1368       537      1019         0      2478
      1367       535      1016         0      2479
      1368      1019       334         0      2480
      1368      1098      1099         0      2481
      1369       536      1099         0      2482
      1369       333      1097         0      2483
      1370      1097      1095         0      2484
      1595      1573      1594         0      2485
      1371       350      1031         0      2486
      1371      1031      1032         0      2487
      1372       980       981         0      2488
      1372       981       362         0      2489
      1394      1373      1082         0      2490
      1373      1361       339         0      2491
      1387      1374       322         0      2492
      1385      1374       554         0      2493
      1566      1350      1351         0      2494
      1596      1027      1375         0      2495
      1378      1376       344         0      2496
      1376       541      1037         0      2497
      1377       548      1088         0      2498
      1377       561      1039         0      2499
      1378      1039       541         0      2500
      1380       344      1048         0      2501
      1379        55      1137         0      2502
      1586      1379      1137         0      2503
      1582      1048       550         0      2504
      1380       548      1377         0      2505
      1589      1381       549         0      2506
      1381       342      1035         0      2507
      1585      1382       550         0      2508
      1382       349      1346         0      2509
      1383       330      1002         0      2510
      1383      1002       356         0      2511
      1552       318       965         0      2512
      1552       965       964         0      2513
      1385       554      1068         0      2514
      1385       357      1006         0      2515
      1386       977       553         0      2516
      1386       553      1206         0      2517
      1387      1071       554         0      2518
      1591       322      1357         0      2519
      1597      1076      1389         0      2520
      1622      1596      1597         0      2521
      1418      1389       324         0      2522
      1597      1389       555         0      2523
      1390      1076       360         0      2524
      1390       360      1195         0      2525
      1622      1391       323         0      2526
      1391       555      1081         0      2527
      1621       559      1408         0      2528
      1621       653      1392         0      2529
      1393      1196       361         0      2530
      1394       361      1373         0      2531
      1600      1082      1083         0      2532
      1600      1083       557         0      2533
      1395      1038      1039         0      2534
      1395       561      1090         0      2535
      1619      1396       562         0      2536
      1422       349      1092         0      2537
      1712      1397       592         0      2538
      1398      1397       368         0      2539
      1580      1398       368         0      2540
      1398       367       979         0      2541
      1584       337      1103         0      2542
      1734      1714      1623         0      2543
      1400      1107       394         0      2544
      1400       394       826         0      2545
      1511      1401      1283         0      2546
      1614       269      1402         0      2547
      1402       269       825         0      2548
      1402       589      1288         0      2549
      1485      1240      1484         0      2550
      1484        23      1403         0      2551
      1404        25       474         0      2552
      1404       474      1121         0      2553
      1405       571      1121         0      2554
      1405       474      1270         0      2555
      1406      1121      1122         0      2556
      1406      1122       572         0      2557
      1407       997       528         0      2558
      1407       528      1197         0      2559
      1645      1408       559         0      2560
      1731      1408      1645         0      2561
      1409       101       102         0      2562
      1409       102      1353         0      2563
      1410      1353      1200         0      2564
      1444       584      1133         0      2565
      1411       326      1199         0      2566
      1411       437      1141         0      2567
      1412       654       105         0      2568
      1412      1140      1141         0      2569
      1413       583      1343         0      2570
      1568      1413       328         0      2571
      1414       526      1132         0      2572
      1414      1132      1133         0      2573
      1415      1038       343         0      2574
      1415       585      1325         0      2575
      1416       524       988         0      2576
      1416       988       436         0      2577
      1417       588      1134         0      2578
      1417       327      1349         0      2579
      1418       555      1389         0      2580
      1418       324      1080         0      2581
      1419       589      1282         0      2582
      1419       273       868         0      2583
      1420       484      1210         0      2584
      1420       270       590         0      2585
      1421       520      1086         0      2586
      1421       348       591         0      2587
      1710      1422      1092         0      2588
      1422       592      1396         0      2589
      1423       432       788         0      2590
      1423       166       167         0      2591
      1424       971       518         0      2592
      1424       972      1344         0      2593
      1425      1344       115         0      2594
      1425       652       434         0      2595
      1426       107       438         0      2596
      1426       438      1202         0      2597
      1427       186       202         0      2598
      1427       202      1184         0      2599
      1428       629         8         0      2600
      1428         8         9         0      2601
      1429        13       721         0      2602
      1429       721       459         0      2603
      1430       169       784         0      2604
      1496       784       785         0      2605
      1450        33        34         0      2606
      1615       617      1295         0      2607
      1432       127       828         0      2608
      1432       828       271         0      2609
      1433       821       814         0      2610
      1433        36      1154         0      2611
      1434       123       877         0      2612
      1434       877       287         0      2613
      1435       660       828         0      2614
      1435       828       128         0      2615
      1436        42        43         0      2616
      1436        43        44         0      2617
      1437       303      1334         0      2618
      1437      1158       508         0      2619
      1438       332      1095         0      2620
      1438       382       593         0      2621
      1439        53       541         0      2622
      1439       541      1038         0      2623
      1440       243       736         0      2624
      1440       470       773         0      2625
      1441      1161      1162         0      2626
      1441      1162       327         0      2627
      1442       426      1185         0      2628
      1442         6         7         0      2629
      1443         3       666         0      2630
      1443       447      1215         0      2631
      1444      1133      1139         0      2632
      1444      1139       100         0      2633
      1445       200      1180         0      2634
      1774      1445       422         0      2635
      1446       416      1172         0      2636
      1446       232      1239         0      2637
      1447       611       807         0      2638
      1447       417      1175         0      2639
      1448       442       879         0      2640
      1448       878      1208         0      2641
      1449       278       815         0      2642
      1449      1149      1431         0      2643
      1450      1431        33         0      2644
      1615      1450       617         0      2645
      1451       622       448         0      2646
      1451       448      1221         0      2647
      1452       423       674         0      2648
      1453      1452       207         0      2649
      1473      1453       207         0      2650
      1453       446       623         0      2651
      1454       425      1216         0      2652
      1454       686       206         0      2653
      1455       630       427         0      2654
      1455       427       454         0      2655
      1456       764       428         0      2656
      1456       630      1455         0      2657
      1457       230       246         0      2658
      1457      1188      1189         0      2659
      1459      1458      1258         0      2660
      1458       429      1263         0      2661
      1459       429      1458         0      2662
      1459       231      1190         0      2663
      1460       636      1253         0      2664
      1460      1253      1254         0      2665
      1461       159       160         0      2666
      1461       160       643         0      2667
       647      1462       404         0      2668
      1503      1464      1502         0      2669
      1498       259      1176         0      2670
      1463       803       808         0      2671
      1464       808       648         0      2672
      1502       648       404         0      2673
      1465       402      1123         0      2674
      1465       571       650         0      2675
      1604       850      1117         0      2676
      1466       266      1296         0      2677
      1467       655       439         0      2678
      1467       439       511         0      2679
      1468       306      1058         0      2680
      1468       927       928         0      2681
      1469       300       942         0      2682
      1469       942       954         0      2683
      1470       307       967         0      2684
      1470       513       658         0      2685
      1471       513       968         0      2686
      1471       306       944         0      2687
      1472       272      1304         0      2688
      1472       495       872         0      2689
      1476       207      1142         0      2690
      1473       447       666         0      2691
      1474       201      1221         0      2692
      1474       450       670         0      2693
      1475       694       211         0      2694
      1475       697       699         0      2695
      1476      1142      1143         0      2696
      1476      1143       447         0      2697
      1477       210       696         0      2698
      1477       696       453         0      2699
      1478       452       691         0      2700
      1478       204      1224         0      2701
      1479       716       220         0      2702
      1480      1144       718         0      2703
      1480       718       426         0      2704
      1480       426       629         0      2705
      1481       466       758         0      2706
      1481       758      1249         0      2707
      1482      1136      1246         0      2708
      1482      1251      1252         0      2709
      1483       239       221         0      2710
      1483       766       767         0      2711
      1484       747        22         0      2712
      1484        22        23         0      2713
      1485      1403       257         0      2714
      1487      1485       257         0      2715
      1486       748      1268         0      2716
      1486       256       796         0      2717
      1487       463       793         0      2718
      1487       793      1240         0      2719
      1488       253       786         0      2720
      1488       786       787         0      2721
      1489       234       753         0      2722
      1489       752       787         0      2723
      1490       233       783         0      2724
      1497      1490       783         0      2725
      1491       768      1235         0      2726
      1611      1235       411         0      2727
      1492      1234       770         0      2728
      1492       411      1235         0      2729
      1493      1235      1236         0      2730
      1609      1236       410         0      2731
      1494       469      1259         0      2732
      1494       238      1260         0      2733
      1495       431      1460         0      2734
      1495       411       770         0      2735
      1496       471       774         0      2736
      1496      1192      1430         0      2737
      1497       783       235         0      2738
      1497      1266      1267         0      2739
      1499      1176       473         0      2740
      1499       473       799         0      2741
      1499       799       803         0      2742
      1499      1463      1498         0      2743
      1612       477      1275         0      2744
      1500       262      1276         0      2745
      1501       260      1173         0      2746
      1501       475       806         0      2747
      1502      1462       262         0      2748
      1503      1502       262         0      2749
      1612      1503       262         0      2750
      1503       259      1463         0      2751
      1604       266      1466         0      2752
      1504      1117       478         0      2753
      1505       486       844         0      2754
      1505       844      1300         0      2755
      1518       479      1280         0      2756
      1506       279       821         0      2757
      1507       284       913         0      2758
      1507       493       822         0      2759
      1508       493       885         0      2760
      1508       285       867         0      2761
      1509       481       824         0      2762
      1509       824       843         0      2763
      1510      1112      1113         0      2764
      1511      1113       825         0      2765
      1511       269      1401         0      2766
      1511      1283      1510         0      2767
      1512       444      1114         0      2768
      1512      1114       270         0      2769
      1513       482      1284         0      2770
      1513       283      1285         0      2771
      1514       589      1419         0      2772
      1514       480       833         0      2773
      1515      1115       835         0      2774
      1515       267      1277         0      2775
      1516       662       836         0      2776
      1516       835      1115         0      2777
      1517       839      1509         0      2778
      1517       274       854         0      2779
      1518      1280       846         0      2780
      1518       279      1506         0      2781
      1519       846      1280         0      2782
      1519      1280      1281         0      2783
      1520       294       910         0      2784
      1520       491       857         0      2785
      1521       293      1313         0      2786
      1521      1313      1314         0      2787
      1522       286      1305         0      2788
      1522       494       869         0      2789
      1523       870       286         0      2790
      1523       286      1522         0      2791
      1524       873       285         0      2792
      1524       285      1508         0      2793
      1525       885       887         0      2794
      1525       289      1306         0      2795
      1526       310       961         0      2796
      1527      1526       316         0      2797
      1527       316       923         0      2798
      1527       936       950         0      2799
      1528       889       498         0      2800
      1528       298      1310         0      2801
      1529       892       296         0      2802
      1529       296       905         0      2803
      1530      1436       900         0      2804
      1530       892      1529         0      2805
      1531       499      1153         0      2806
      1531      1153       313         0      2807
      1532       296       903         0      2808
      1532       500       896         0      2809
      1533       908       501         0      2810
      1533       501       909         0      2811
      1534       909       297         0      2812
      1551       956      1548         0      2813
      1535       502       914         0      2814
      1535       503       921         0      2815
      1536       301       945         0      2816
      1536       441      1207         0      2817
      1537        50        51         0      2818
      1537      1163       533         0      2819
      1538       507       925         0      2820
      1538       923      1337         0      2821
      1539       926       354         0      2822
      1539       354      1073         0      2823
      1563      1540       319         0      2824
      1540      1061      1205         0      2825
      1541       508      1158         0      2826
      1541       304       975         0      2827
      1542       933       351         0      2828
      1542       351      1339         0      2829
      1543      1371       509         0      2830
      1543       933      1542         0      2831
      1544       512       938         0      2832
      1544       938       943         0      2833
      1545       483       883         0      2834
      1545       941       942         0      2835
      1546       940      1309         0      2836
      1546       308       954         0      2837
      1547       943       311         0      2838
      1547       311      1317         0      2839
      1548       956       505         0      2840
      1548       505      1323         0      2841
      1549      1324       310         0      2842
      1617      1310       298         0      2843
      1550       298       908         0      2844
      1550      1533      1534         0      2845
      1551      1534       956         0      2846
      1616      1548      1324         0      2847
      1552       964       317         0      2848
      1552       317      1059         0      2849
      1553       352      1156         0      2850
      1553       515       962         0      2851
      1554       308       963         0      2852
      1554       963       965         0      2853
      1555      1063      1064         0      2854
      1555      1341      1342         0      2855
      1556       355      1062         0      2856
      1594      1556       552         0      2857
      1573       969      1096         0      2858
      1572       332      1438         0      2859
      1558      1008       331         0      2860
      1558       599       330         0      2861
      1559       434       975         0      2862
      1560       321      1194         0      2863
      1560       998       518         0      2864
      1560       971      1559         0      2865
      1561       973       321         0      2866
      1561       321      1559         0      2867
      1562       974       519         0      2868
      1562       519      1345         0      2869
      1563      1345       976         0      2870
      1563       976      1540         0      2871
      1564       327      1417         0      2872
      1564       438      1201         0      2873
      1565       986       360         0      2874
      1565      1076      1388         0      2875
      1566      1388       359         0      2876
      1566       359      1350         0      2877
      1567       522      1351         0      2878
      1567       340       987         0      2879
      1568       328      1348         0      2880
      1568       521       995         0      2881
      1691      1690      1672         0      2882
      1570      1569       526         0      2883
      1608       526      1414         0      2884
      1570       528       996         0      2885
      1571      1003       532         0      2886
      1571       506      1364         0      2887
      1572      1438       593         0      2888
      1572      1012      1557         0      2889
      1573      1557       969         0      2890
      1594      1573      1096         0      2891
      1574       336      1091         0      2892
      1574       534      1025         0      2893
      1580      1578      1579         0      2894
      1579      1101      1575         0      2895
      1576       530      1357         0      2896
      1576       322      1358         0      2897
      1577       540      1034         0      2898
      1577       341      1067         0      2899
      1578      1036       366         0      2900
      1578       366      1043         0      2901
      1579      1091       336         0      2902
      1580      1575       367         0      2903
      1580       367      1398         0      2904
      1580       368      1036         0      2905
      1601      1088      1089         0      2906
      1601      1089       342         0      2907
      1582       548      1380         0      2908
      1582       550      1382         0      2909
      1747      1042      1651         0      2910
      1734      1623      1583         0      2911
      1584      1103      1366         0      2912
      1584      1366      1044         0      2913
      1585       550      1049         0      2914
      1585      1047      1093         0      2915
      1586      1050       344         0      2916
      1586       344      1379         0      2917
      1587       355       969         0      2918
      1587       969       551         0      2919
      1588      1053      1339         0      2920
      1607      1339       516         0      2921
      1589       342      1381         0      2922
      1589       549      1056         0      2923
      1590      1066       357         0      2924
      1590       357      1385         0      2925
      1591       529      1194         0      2926
      1591      1194      1387         0      2927
      1592       536      1369         0      2928
      1592      1369      1370         0      2929
      1595      1370       332         0      2930
      1593      1072       536         0      2931
      1594      1096      1556         0      2932
      1594      1072      1593         0      2933
      1595      1593      1370         0      2934
      1595       332      1572         0      2935
      1596       323      1027         0      2936
      1596      1375      1388         0      2937
      1597      1388      1076         0      2938
      1622      1597       555         0      2939
      1598      1195      1079         0      2940
      1598       361      1196         0      2941
      1599      1077      1361         0      2942
      1599       361      1598         0      2943
      1600       557      1392         0      2944
      1600      1393      1394         0      2945
      1601      1581      1088         0      2946
      1601       342      1589         0      2947
      1602       275       842         0      2948
      1602       842      1115         0      2949
      1603      1515      1116         0      2950
      1603      1116       275         0      2951
      1604      1466       489         0      2952
      1604       489       850         0      2953
      1605       575      1160         0      2954
      1605       525       993         0      2955
      1606       584      1199         0      2956
      1606      1199      1355         0      2957
      1607      1156       352         0      2958
      1607       352      1588         0      2959
      1620      1608      1355         0      2960
      1608      1570       526         0      2961
      1610      1609      1227         0      2962
      1609       460      1493         0      2963
      1610       460      1609         0      2964
      1610      1227      1230         0      2965
      1611       411      1254         0      2966
      1611      1254      1491         0      2967
      1612      1275       259         0      2968
      1612       262      1500         0      2969
      1613      1287       569         0      2970
      1613       569      1400         0      2971
      1614      1288       590         0      2972
      1614       590      1287         0      2973
      1615      1295      1293         0      2974
      1615       278      1449         0      2975
      1617      1549      1310         0      2976
      1617      1551      1616         0      2977
      1617       298      1550         0      2978
      1617      1550      1551         0      2979
      1618       506      1571         0      2980
      1618       352      1553         0      2981
      1619       349      1422         0      2982
      1619       562      1347         0      2983
      1620      1197       528         0      2984
      1620       528      1570         0      2985
      1621      1356       325         0      2986
      1621       325       653         0      2987
      1622       555      1391         0      2988
      1622       323      1596         0      2989
      1623       567      1399         0      2990
      1623      1399      1583         0      2991
      1733        57      1624         0      2992
      1700        73       420         0      2993
      1742      1628       558         0      2994
      1735      1676        81         0      2995
      1736        77       565         0      2996
      1654        79        80         0      2997
      1657      1648        83         0      2998
      1737      1689        85         0      2999
      1738        61      1670         0      3000
      1739      1694        64         0      3001
      1677        75        76         0      3002
      1681      1666      1680         0      3003
      1728        98        99         0      3004
      1672        95      1160         0      3005
      1707        93      1690         0      3006
      1724      1638      1673         0      3007
      1717        69       544         0      3008
      1740      1706       560         0      3009
      1731      1661      1166         0      3010
      1739        67      1675         0      3011
      1741      1671       578         0      3012
      1680      1666        59         0      3013
      1733       418      1732         0      3014
      1625        74        75         0      3015
      1701       346      1682         0      3016
      1687      1626       433         0      3017
      1713       346      1677         0      3018
      1655       565        78         0      3019
      1685      1627       370         0      3020
      1628        88        89         0      3021
      1742      1703      1628         0      3022
      1744      1743      1631         0      3023
      1745      1744       364         0      3024
      1650      1042      1044         0      3025
      1685       433      1626         0      3026
      1746      1744       371         0      3027
      1745      1649      1714         0      3028
      1632       370      1627         0      3029
      1655        78        79         0      3030
      1633       368      1397         0      3031
      1729      1633       566         0      3032
      1729       347      1051         0      3033
      1634       433      1630         0      3034
      1635      1630       365         0      3035
      1747      1651       365         0      3036
      1668      1636       418         0      3037
      1636       412      1177         0      3038
      1696       544      1695         0      3039
      1637       543       545         0      3040
      1748      1679       581         0      3041
      1717      1638       573         0      3042
      1749      1700       420         0      3043
      1750      1749       420         0      3044
      1701      1682       547         0      3045
      1756      1684      1702         0      3046
      1641        82        83         0      3047
      1735      1654      1676         0      3048
      1686      1640      1682         0      3049
      1642       433      1634         0      3050
      1751      1643       558         0      3051
      1643       557      1083         0      3052
      1644      1083       362         0      3053
      1646      1644       523         0      3054
      1705       559       557         0      3055
      1751      1740       560         0      3056
      1703       523      1664         0      3057
      1742      1643      1646         0      3058
      1716      1715       363         0      3059
      1752      1746      1648         0      3060
      1648       371      1641         0      3061
      1648      1641        83         0      3062
      1714       567      1623         0      3063
      1753      1752      1715         0      3064
      1650      1365       347         0      3065
      1650      1634      1635         0      3066
      1651      1635       365         0      3067
      1651      1042      1650         0      3068
      1723       563      1667         0      3069
      1755      1754      1723         0      3070
      1656      1653       564         0      3071
      1710      1653       592         0      3072
      1676        80        81         0      3073
      1654      1631      1632         0      3074
      1655      1632      1627         0      3075
      1655      1627       565         0      3076
      1756      1683      1684         0      3077
      1702       566      1656         0      3078
      1689        84        85         0      3079
      1763      1657      1689         0      3080
      1658       338      1084         0      3081
      1658      1084       567         0      3082
      1758      1737      1664         0      3083
      1659       362       981         0      3084
      1706      1704      1660         0      3085
      1660        90        91         0      3086
      1661        91        92         0      3087
      1731      1166       574         0      3088
      1720      1662       577         0      3089
      1662       543       578         0      3090
      1759      1741       578         0      3091
      1727      1663       582         0      3092
      1664        86        87         0      3093
      1758       523      1688         0      3094
      1760      1665       579         0      3095
      1665       418      1624         0      3096
      1666      1624        58         0      3097
      1666        58        59         0      3098
      1667       563      1092         0      3099
      1669      1667       412         0      3100
      1767       418      1760         0      3101
      1761      1725       413         0      3102
      1669       580      1667         0      3103
      1669       412      1668         0      3104
      1674        62        63         0      3105
      1738      1670       581         0      3106
      1693        71        72         0      3107
      1671       582      1663         0      3108
      1691       575      1132         0      3109
      1672        94        95         0      3110
      1748      1638      1637         0      3111
      1673       581      1670         0      3112
      1674      1670        62         0      3113
      1724        63      1694         0      3114
      1675        68       573         0      3115
      1694      1675       573         0      3116
      1735        81      1641         0      3117
      1735      1641       371         0      3118
      1736      1677        76         0      3119
      1677       346      1625         0      3120
      1681      1665      1666         0      3121
      1738      1678      1680         0      3122
      1748       581      1673         0      3123
      1679       413      1678         0      3124
      1680        59        60         0      3125
      1738      1680        60         0      3126
      1725      1681      1678         0      3127
      1681       579      1665         0      3128
      1713      1687       346         0      3129
      1686       433      1642         0      3130
      1754      1652      1723         0      3131
      1762      1683      1708         0      3132
      1684      1639       547         0      3133
      1684      1640       369         0      3134
      1685      1626      1627         0      3135
      1685       370      1629         0      3136
      1686      1642       369         0      3137
      1686       369      1640         0      3138
      1687      1682       346         0      3139
      1687       433      1686         0      3140
      1688       523      1644         0      3141
      1688      1644       362         0      3142
      1737        85        86         0      3143
      1763      1757      1657         0      3144
      1690        94      1672         0      3145
      1707      1690       527         0      3146
      1691      1132       526         0      3147
      1691      1569       527         0      3148
      1733        56        57         0      3149
      1732       418      1636         0      3150
      1700        72        73         0      3151
      1764      1700      1749         0      3152
      1739        64        65         0      3153
      1724       573      1638         0      3154
      1759        70      1741         0      3155
      1695       544        69         0      3156
      1696       543      1637         0      3157
      1696      1637       544         0      3158
      1720       543      1662         0      3159
      1697       413      1679         0      3160
      1765      1718      1721         0      3161
      1727      1698       577         0      3162
      1699       582      1693         0      3163
      1726      1699       546         0      3164
      1750       420      1701         0      3165
      1764      1749       546         0      3166
      1750      1701       547         0      3167
      1701       420      1625         0      3168
      1711      1702       369         0      3169
      1756      1702      1656         0      3170
      1703        87      1628         0      3171
      1703      1646       523         0      3172
      1704        89        90         0      3173
      1704        90      1660         0      3174
      1705       557      1643         0      3175
      1751       558      1740         0      3176
      1706        89      1704         0      3177
      1751       560      1645         0      3178
      1707        92        93         0      3179
      1707       527      1165         0      3180
      1765      1726       345         0      3181
      1762      1708      1726         0      3182
      1756      1709      1683         0      3183
      1709       564      1652         0      3184
      1710       592      1422         0      3185
      1710       563      1652         0      3186
      1711       566      1702         0      3187
      1711       369      1642         0      3188
      1712      1633      1397         0      3189
      1712      1653      1656         0      3190
      1713       565      1626         0      3191
      1713      1626      1687         0      3192
      1766      1714       365         0      3193
      1766      1743      1745         0      3194
      1730       568      1094         0      3195
      1752       364      1746         0      3196
      1730      1716       568         0      3197
      1716       363      1659         0      3198
      1717        68        69         0      3199
      1717       544      1638         0      3200
      1765      1721       577         0      3201
      1755      1718       345         0      3202
      1719       580      1669         0      3203
      1767      1719      1668         0      3204
      1765       577      1698         0      3205
      1720       413      1697         0      3206
      1722      1718      1719         0      3207
      1761      1720      1721         0      3208
      1768      1767       579         0      3209
      1768      1725      1761         0      3210
      1755       580      1718         0      3211
      1754       345      1708         0      3212
      1724      1673      1674         0      3213
      1724      1674        63         0      3214
      1761       413      1720         0      3215
